,name,path,img
12,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_14.jpg,"[ 2.14302116e-03  8.80008783e-10  1.02664982e-11  5.48199621e-12
 -4.10217548e-23 -3.52571669e-17 -2.93006331e-24]"
13,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_4.jpg,"[2.59952115e-03 2.15585632e-08 4.38594684e-10 6.76781891e-11
 1.16038339e-20 9.46688307e-15 1.14478632e-21]"
14,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_3.jpg,"[ 2.23498217e-03  3.31864794e-09  1.44907678e-11  1.38565346e-11
  6.06232714e-23  6.59614129e-16 -1.86755355e-22]"
15,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_10.jpg,"[ 2.42959276e-03  3.12324777e-08  4.89221072e-10  5.35547347e-10
  1.43141837e-19  5.11092882e-14 -2.33784487e-19]"
16,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_7.jpg,"[ 2.04620191e-03  1.43219039e-09  6.79175277e-11  5.01357855e-12
  3.42623067e-23 -3.41833823e-17 -8.59368369e-23]"
17,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_34.jpg,"[ 3.05162745e-03  1.23540552e-07  3.45116259e-09  2.40207507e-11
 -6.49567520e-21 -7.88417120e-15 -2.37464348e-21]"
18,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_41.jpg,"[ 2.15495557e-03  1.49628205e-09  1.68189169e-13  2.21241941e-12
  9.04698881e-25 -1.26800336e-17  1.00144859e-24]"
19,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_45.jpg,"[ 3.21518829e-03  2.73038383e-07  7.83477567e-11  9.61064520e-11
 -8.14733821e-21 -8.69645240e-15 -1.78011480e-21]"
20,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_2.jpg,"[ 2.69842161e-03  4.00333734e-07  6.14668397e-10  1.80806690e-10
  4.14273573e-21  6.71347735e-14 -6.01331560e-20]"
21,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_38.jpg,"[ 3.09117690e-03  2.44115578e-07  1.05406470e-09  7.12468993e-10
  1.21726421e-19  9.81942415e-14 -6.05304436e-19]"
22,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_1.jpg,"[ 2.45704198e-03  1.75518205e-07  3.92447056e-09  9.07766089e-11
 -1.02487761e-20 -3.14820015e-14 -5.32034168e-20]"
23,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_28.jpg,"[ 1.97673427e-03  4.99558379e-08  4.53712307e-12  1.21242813e-11
  4.19652131e-23 -2.70759629e-15  7.95311082e-23]"
24,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_26.jpg,"[3.84721910e-03 4.90642250e-06 5.81830834e-09 2.12193090e-09
 6.46497033e-18 4.08037812e-12 3.71394146e-18]"
25,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_31.jpg,"[ 4.09362215e-03  2.22961890e-07  3.57738932e-09  1.06446387e-09
 -2.07575547e-18 -5.59644462e-14 -7.76047599e-20]"
26,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_24.jpg,"[ 2.23552848e-03  7.31452853e-09  1.03497727e-10  8.61539438e-12
 -1.42603889e-22 -2.13803254e-16 -2.14122936e-22]"
27,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_39.jpg,"[ 3.39472147e-03  4.17764598e-07  1.75265149e-09  6.55984014e-11
  1.76955729e-22  1.08925011e-14 -2.22420044e-20]"
28,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_16.jpg,"[ 2.15932802e-03  2.98359995e-08  1.63146029e-10  1.63617578e-11
  8.45321336e-22 -3.51070975e-16 -6.11515116e-24]"
29,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_29.jpg,"[ 3.03348470e-03  2.43278388e-07  4.78790764e-09  2.96443136e-10
 -3.53025432e-19  1.29593648e-13 -1.01374485e-20]"
30,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_22.jpg,"[ 2.26491454e-03  1.71490816e-07  1.07274664e-10  3.56823451e-11
 -1.29695649e-21 -1.43400758e-14  1.78650147e-21]"
31,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_5.jpg,"[ 2.08060833e-03  1.55713614e-08  5.52357954e-11  7.64553870e-12
 -1.35446181e-22 -7.56692342e-16  7.96241181e-23]"
32,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_30.jpg,"[ 2.24393226e-03  8.09663637e-09  3.49379308e-10  1.00975618e-10
 -5.14869510e-21 -9.08452620e-15 -1.82536616e-20]"
33,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_32.jpg,"[3.20641578e-03 9.26837567e-08 1.54734225e-09 1.25112851e-10
 4.95422039e-20 1.85714466e-14 2.39982398e-20]"
34,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_47.jpg,"[ 2.10395219e-03  1.68196828e-08  4.35457841e-11  6.51559959e-11
  2.38794863e-21 -8.20378016e-15 -2.51848564e-21]"
35,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_40.jpg,"[ 2.32803646e-03  3.49969644e-07  3.19465889e-09  8.05412465e-11
  2.90037614e-20  4.40285726e-14 -2.87727470e-20]"
36,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_23.jpg,"[2.69392883e-03 1.17486443e-08 8.77921976e-11 3.87218487e-11
 4.67053197e-23 1.82967936e-16 2.25719528e-21]"
37,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_8.jpg,"[ 2.95668408e-03  9.23962752e-08  1.11865409e-10  9.71284943e-11
  8.70850794e-21 -1.27728283e-14 -5.16378759e-21]"
38,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_25.jpg,"[ 2.55475977e-03  4.47433001e-08  6.88028387e-11  8.92497995e-11
  4.57551125e-21 -1.56037138e-14 -5.28943524e-21]"
39,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_36.jpg,"[ 3.51297401e-03  3.16452712e-07  3.44721256e-09  1.23610827e-09
 -2.45054427e-18  5.52185245e-13 -7.11112785e-19]"
40,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_19.jpg,"[ 3.14044233e-03  1.44537507e-07  2.36652788e-10  2.83220048e-10
 -7.15755480e-20 -3.76577410e-14  1.59135862e-20]"
41,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_12.jpg,"[ 3.91328649e-03  3.64985272e-07  1.47775862e-10  2.48477932e-09
 -9.79846110e-19  5.21301409e-13 -1.14323325e-18]"
42,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_13.jpg,"[ 2.12999585e-03  3.55146652e-09  3.07568025e-11  4.53897578e-12
  4.54115264e-23  2.09831039e-16 -2.85300680e-23]"
43,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_6.jpg,"[ 2.64153728e-03  2.76618379e-07  1.98357813e-09  2.48826102e-11
  2.41006765e-21  1.24551629e-14 -4.97498060e-21]"
44,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_42.jpg,"[ 2.17604297e-03  1.07597810e-08  6.91079483e-13  2.18647314e-11
 -7.91794765e-23 -2.18963780e-15 -3.08921153e-23]"
45,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_15.jpg,"[ 2.44732951e-03  5.08153402e-08  1.93007083e-11  4.38359843e-11
  7.17843282e-22 -2.22681625e-15  1.05380031e-21]"
46,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_18.jpg,"[ 2.68624606e-03  1.55528249e-06  3.08524716e-09  3.92909128e-10
  1.10763551e-19 -2.18162554e-13 -4.18176163e-19]"
47,Claude Monet,./images/Claude_Monet/Claude_Monet_31.jpg,"[2.74636450e-03 2.95830625e-07 6.10260797e-10 8.57321941e-11
 1.61272552e-20 8.79524300e-15 1.11560184e-20]"
48,Claude Monet,./images/Claude_Monet/Claude_Monet_71.jpg,"[ 2.95740577e-03  7.58053905e-07  2.03267958e-09  7.35258424e-10
  5.09800209e-19 -3.61142332e-13 -7.40312133e-19]"
49,Claude Monet,./images/Claude_Monet/Claude_Monet_23.jpg,"[2.55185980e-03 2.49431087e-07 4.33095388e-10 6.33183944e-11
 3.97118596e-21 3.12490415e-14 9.70433481e-21]"
50,Claude Monet,./images/Claude_Monet/Claude_Monet_35.jpg,"[ 2.09839502e-03  1.37475681e-08  6.26882743e-11  4.85358975e-11
 -2.34753808e-21 -5.36176523e-15 -1.28712619e-21]"
51,Claude Monet,./images/Claude_Monet/Claude_Monet_1.jpg,"[ 2.20945490e-03  2.88376859e-10  2.28278405e-12  3.99714097e-13
  3.29267366e-25 -2.38723022e-18 -1.93308382e-25]"
52,Claude Monet,./images/Claude_Monet/Claude_Monet_18.jpg,"[ 1.81358571e-03  6.80830120e-10  5.38736965e-12  6.50000779e-13
  1.15869644e-24 -1.69566296e-17 -3.70046308e-25]"
53,Claude Monet,./images/Claude_Monet/Claude_Monet_49.jpg,"[1.96892572e-03 2.14493798e-08 6.91381886e-11 6.57532877e-12
 1.40195602e-22 3.25198747e-16 2.72188467e-25]"
54,Claude Monet,./images/Claude_Monet/Claude_Monet_19.jpg,"[ 9.89569435e-03  1.96195193e-05  3.25948305e-08  1.33560596e-08
 -2.75598695e-16 -4.55821971e-11  4.12665106e-17]"
55,Claude Monet,./images/Claude_Monet/Claude_Monet_45.jpg,"[2.01842852e-03 1.24681126e-08 4.45506939e-11 1.22782984e-12
 7.81523278e-24 6.35160806e-17 4.62460980e-24]"
56,Claude Monet,./images/Claude_Monet/Claude_Monet_36.jpg,"[ 1.97987475e-03  1.09737150e-08  2.84888408e-10  5.02394669e-11
 -5.50967655e-21 -5.24997865e-15  2.40179722e-21]"
57,Claude Monet,./images/Claude_Monet/Claude_Monet_60.jpg,"[ 2.79091501e-03  3.92783357e-08  1.67077156e-10  4.52735833e-11
 -2.62380230e-21  7.43337056e-15 -2.93597417e-21]"
58,Claude Monet,./images/Claude_Monet/Claude_Monet_39.jpg,"[ 2.91746848e-03  7.79069222e-07  1.07586611e-09  2.06881870e-10
  9.66494414e-20 -8.78077699e-14  1.36093120e-20]"
59,Claude Monet,./images/Claude_Monet/Claude_Monet_37.jpg,"[ 2.01678828e-03  3.63888779e-09  8.73439979e-12  3.39399898e-12
  1.81538998e-23 -4.27092003e-18 -3.45227719e-24]"
60,Claude Monet,./images/Claude_Monet/Claude_Monet_2.jpg,"[ 2.14634528e-03  2.82240912e-07  1.03988846e-09  1.08871975e-10
 -3.53831895e-20 -1.78077959e-14 -9.48556627e-21]"
61,Claude Monet,./images/Claude_Monet/Claude_Monet_11.jpg,"[ 2.45425289e-03  2.95820377e-08  7.12920965e-11  1.69050460e-10
  1.85007045e-20 -1.03702940e-14 -1.46478528e-21]"
62,Claude Monet,./images/Claude_Monet/Claude_Monet_7.jpg,"[ 2.01440441e-03  5.76521972e-08  1.98771231e-10  2.56887220e-11
 -1.27672796e-21 -4.93476528e-15  1.31893385e-21]"
63,Claude Monet,./images/Claude_Monet/Claude_Monet_48.jpg,"[ 2.17431900e-03  3.07596927e-09  8.45529875e-12  3.92055136e-11
 -2.85534933e-22  1.48534225e-15 -6.54217512e-22]"
64,Claude Monet,./images/Claude_Monet/Claude_Monet_57.jpg,"[ 1.94587527e-03  9.60819250e-10  2.81027823e-12  8.77588444e-13
 -6.06940946e-25 -2.61235731e-17  1.23735486e-24]"
65,Claude Monet,./images/Claude_Monet/Claude_Monet_70.jpg,"[ 1.89944444e-03  3.55461711e-09  2.23905450e-11  1.64947734e-11
 -1.26175317e-22 -8.10677211e-16  2.90801246e-22]"
66,Claude Monet,./images/Claude_Monet/Claude_Monet_33.jpg,"[ 4.02635332e-03  5.75578452e-07  1.24872494e-09  7.55016902e-10
  6.08770230e-19  1.77798331e-13 -4.08469396e-19]"
67,Claude Monet,./images/Claude_Monet/Claude_Monet_3.jpg,"[ 3.57496730e-03  1.63161933e-07  2.58683772e-10  1.48646912e-09
 -4.04208860e-19  5.76058782e-13  8.28407470e-19]"
68,Claude Monet,./images/Claude_Monet/Claude_Monet_25.jpg,"[ 2.30096783e-03  2.69834048e-07  1.06684104e-09  2.29529839e-10
 -4.32512864e-20 -1.08322200e-13 -1.05024482e-19]"
69,Claude Monet,./images/Claude_Monet/Claude_Monet_68.jpg,"[ 2.23920345e-03  2.67152792e-09  3.96421532e-11  4.20783956e-12
 -2.89882090e-23 -2.17431165e-16  4.59692139e-23]"
70,Claude Monet,./images/Claude_Monet/Claude_Monet_21.jpg,"[ 1.78010123e-03  1.62510170e-09  1.59612768e-13  4.78598541e-13
  1.13991780e-25 -7.39922891e-18  6.71089073e-26]"
71,Claude Monet,./images/Claude_Monet/Claude_Monet_50.jpg,"[ 1.97823913e-03  3.53818903e-08  9.99401665e-11  1.14650965e-11
 -1.57143835e-22 -7.32188716e-16 -3.54855666e-22]"
72,Claude Monet,./images/Claude_Monet/Claude_Monet_20.jpg,"[ 4.35646931e-03  2.36419764e-06  4.48331041e-09  1.09631626e-10
 -6.71421699e-20 -1.45960064e-13 -3.74094230e-20]"
73,Claude Monet,./images/Claude_Monet/Claude_Monet_67.jpg,"[ 2.15717039e-03  2.82243956e-08  5.10075110e-10  1.89267282e-11
  4.65082959e-22 -3.17895671e-15  1.80055067e-21]"
74,Claude Monet,./images/Claude_Monet/Claude_Monet_58.jpg,"[ 2.58711866e-03  2.80198658e-07  7.55339751e-11  8.54924062e-10
 -1.37245172e-19  4.16446734e-14 -1.68409950e-19]"
75,Claude Monet,./images/Claude_Monet/Claude_Monet_38.jpg,"[ 2.74879108e-03  8.36763554e-08  9.29458090e-11  1.13628611e-10
 -1.13862569e-20 -6.13118724e-15  2.59133343e-21]"
76,Claude Monet,./images/Claude_Monet/Claude_Monet_32.jpg,"[ 2.03230465e-03  8.95258767e-08  4.49823366e-11  7.09485901e-11
  1.57348236e-21 -1.91024273e-14  3.68630969e-21]"
77,Claude Monet,./images/Claude_Monet/Claude_Monet_6.jpg,"[ 1.77757428e-03  2.21968005e-09  8.88724587e-12  1.24381589e-12
  2.89819935e-24 -3.83009070e-18 -2.94991378e-24]"
78,Claude Monet,./images/Claude_Monet/Claude_Monet_44.jpg,"[ 2.98964197e-03  1.01766525e-07  2.97153077e-10  2.55338853e-10
 -1.06570213e-20 -3.40856784e-14  6.95219601e-20]"
79,Claude Monet,./images/Claude_Monet/Claude_Monet_15.jpg,"[ 2.32049945e-03  1.12726837e-06  4.52170140e-11  3.07946787e-11
 -1.11332664e-21 -2.24081078e-14  2.84560935e-22]"
80,Claude Monet,./images/Claude_Monet/Claude_Monet_40.jpg,"[ 2.43628845e-03  3.53404120e-09  7.59708112e-10  2.14298702e-10
  6.62125373e-20 -1.04893796e-14  5.56104418e-20]"
81,Claude Monet,./images/Claude_Monet/Claude_Monet_16.jpg,"[ 1.92893130e-03  2.93005318e-09  1.35794762e-11  1.19204370e-11
  1.02541612e-22 -2.28336001e-16 -1.11744787e-22]"
82,Claude Monet,./images/Claude_Monet/Claude_Monet_53.jpg,"[ 5.93653875e-03  5.42146561e-06  5.74685166e-08  2.15873009e-08
 -4.12348719e-16 -3.04811756e-11  6.38825396e-16]"
83,Claude Monet,./images/Claude_Monet/Claude_Monet_9.jpg,"[3.28305841e-03 4.53421591e-07 2.02566980e-09 7.28906402e-11
 9.89569319e-21 2.75284035e-14 2.62022709e-20]"
84,Claude Monet,./images/Claude_Monet/Claude_Monet_72.jpg,"[ 2.70118596e-03  4.60758442e-08  1.32996389e-09  8.03625090e-10
  4.53657838e-19 -3.17022229e-14  6.96013555e-19]"
85,Claude Monet,./images/Claude_Monet/Claude_Monet_13.jpg,"[ 2.12595314e-03  7.57806755e-09  6.51591297e-12  1.76909058e-11
 -1.76804750e-22  1.07430277e-15 -6.94022392e-23]"
86,Claude Monet,./images/Claude_Monet/Claude_Monet_24.jpg,"[ 2.68365374e-03  3.72701497e-07  4.77804366e-09  1.84385873e-10
 -3.85982423e-20 -9.09803359e-14 -1.68708842e-19]"
87,Claude Monet,./images/Claude_Monet/Claude_Monet_14.jpg,"[2.50930579e-03 5.83440917e-08 4.73802155e-11 4.21717978e-11
 1.81769363e-21 6.43138868e-16 4.99547418e-22]"
88,Claude Monet,./images/Claude_Monet/Claude_Monet_54.jpg,"[ 2.68921856e-03  6.89692192e-08  3.47454691e-10  1.57159234e-10
 -1.81667755e-20 -1.97327466e-14  3.19167063e-20]"
89,Claude Monet,./images/Claude_Monet/Claude_Monet_41.jpg,"[ 2.20921302e-03  5.00793866e-09  1.21165996e-10  1.34586401e-10
 -1.13226136e-20 -4.22444983e-15  1.29298339e-20]"
90,Claude Monet,./images/Claude_Monet/Claude_Monet_46.jpg,"[ 1.91479504e-03  1.00681278e-07  7.88205986e-11  6.46093759e-12
 -5.05812083e-23 -2.00673231e-15  1.36746976e-22]"
91,Claude Monet,./images/Claude_Monet/Claude_Monet_66.jpg,"[ 2.67489587e-03  5.00780084e-07  3.64716376e-10  1.79599659e-10
  4.57537918e-20 -4.46821116e-14 -4.41086224e-21]"
92,Claude Monet,./images/Claude_Monet/Claude_Monet_29.jpg,"[ 2.63766997e-03  4.19690959e-07  5.05726464e-10  3.32855007e-10
  1.28188116e-19  1.19983118e-13 -4.70945677e-20]"
93,Claude Monet,./images/Claude_Monet/Claude_Monet_34.jpg,"[ 2.12338003e-03  1.58372871e-07  1.02968419e-09  2.66472077e-10
  1.36604937e-19 -3.47457030e-14 -2.86747407e-20]"
94,Claude Monet,./images/Claude_Monet/Claude_Monet_61.jpg,"[ 2.43933628e-03  8.85943776e-07  4.17095200e-09  2.49750890e-10
 -1.60485757e-19 -1.94418760e-13  1.98042480e-19]"
95,Claude Monet,./images/Claude_Monet/Claude_Monet_4.jpg,"[ 1.90899276e-03  1.58878753e-09  6.69306667e-12  1.02212648e-12
 -1.26344030e-24  2.36003995e-17  2.35604972e-24]"
96,Claude Monet,./images/Claude_Monet/Claude_Monet_43.jpg,"[ 2.61410248e-03  2.05091278e-07  1.75882042e-09  1.03118308e-10
 -3.44999512e-20 -2.30406666e-15 -2.71715691e-20]"
97,Claude Monet,./images/Claude_Monet/Claude_Monet_56.jpg,"[ 4.49239003e-03  1.78964738e-07  1.66256837e-09  6.29528900e-10
  1.17478270e-19  8.75038836e-14 -6.33235491e-19]"
98,Claude Monet,./images/Claude_Monet/Claude_Monet_12.jpg,"[ 3.33125430e-03  2.15140972e-07  1.09493137e-09  3.69123095e-09
 -2.13646780e-18  6.91326376e-13  7.10659296e-18]"
99,Claude Monet,./images/Claude_Monet/Claude_Monet_63.jpg,"[ 3.17364310e-03  1.00915661e-07  6.70606776e-10  3.34640761e-10
 -1.47798870e-19 -1.01946420e-13  5.73252692e-20]"
100,Claude Monet,./images/Claude_Monet/Claude_Monet_51.jpg,"[ 3.76436385e-03  1.83027955e-10  7.22754315e-09  2.55797511e-10
 -2.09727290e-19  3.37978216e-15 -2.77461725e-19]"
101,Claude Monet,./images/Claude_Monet/Claude_Monet_47.jpg,"[ 2.14730495e-03  1.22036891e-07  1.42014921e-09  1.15311565e-10
 -1.57444749e-20  1.18444962e-14 -4.39270248e-20]"
102,Claude Monet,./images/Claude_Monet/Claude_Monet_8.jpg,"[ 2.50359225e-03  1.04266085e-06  3.59394518e-10  2.32527449e-10
  1.93120104e-20 -2.07419240e-13  6.43859041e-20]"
103,Claude Monet,./images/Claude_Monet/Claude_Monet_5.jpg,"[ 2.87067719e-03  1.60625136e-06  2.76412916e-09  1.15962874e-10
 -6.20146733e-20 -1.18590306e-13 -2.15535872e-20]"
104,Claude Monet,./images/Claude_Monet/Claude_Monet_69.jpg,"[ 2.14975669e-03  3.01528189e-08  2.93912324e-10  1.11799895e-10
  1.91508008e-20 -1.75680639e-14  6.63047320e-21]"
105,Claude Monet,./images/Claude_Monet/Claude_Monet_42.jpg,"[ 2.06651911e-03  3.48610957e-07  3.10535473e-10  1.74230259e-11
  1.25353677e-21 -8.57883157e-15  2.66565232e-22]"
106,Claude Monet,./images/Claude_Monet/Claude_Monet_17.jpg,"[ 2.45103011e-03  2.96040488e-07  1.26270136e-09  3.79076205e-11
 -5.97248622e-21 -2.04854747e-14  5.75432592e-21]"
107,Claude Monet,./images/Claude_Monet/Claude_Monet_27.jpg,"[ 1.96053500e-03  1.63276109e-07  9.24739809e-12  2.30094006e-11
  3.02708733e-22 -9.17622449e-15  1.44977691e-22]"
108,Claude Monet,./images/Claude_Monet/Claude_Monet_62.jpg,"[ 3.09400912e-03  1.30829675e-07  7.59684534e-10  7.58182682e-10
 -5.35006879e-19 -2.73197827e-13  2.11812061e-19]"
109,Claude Monet,./images/Claude_Monet/Claude_Monet_28.jpg,"[1.91957745e-03 3.90389946e-08 1.29547111e-10 1.80347374e-12
 2.66745181e-23 7.73431353e-17 6.95495532e-24]"
110,Claude Monet,./images/Claude_Monet/Claude_Monet_10.jpg,"[ 2.34132102e-03  8.73240498e-08  1.01121811e-10  1.43666856e-11
 -7.50432335e-23 -2.56009908e-15  5.42425843e-22]"
111,Claude Monet,./images/Claude_Monet/Claude_Monet_65.jpg,"[ 2.03514566e-03  3.17871653e-09  2.23905509e-11  6.70903566e-12
 -9.28714834e-24 -3.56045294e-16  8.17023895e-23]"
112,Claude Monet,./images/Claude_Monet/Claude_Monet_73.jpg,"[ 5.31270861e-03  1.17718912e-06  3.49746015e-09  8.73546189e-09
 -1.54173709e-18  1.91030610e-12 -4.82595971e-17]"
113,Claude Monet,./images/Claude_Monet/Claude_Monet_52.jpg,"[ 2.05309693e-03  1.44953624e-07  1.27047020e-10  3.52521417e-11
 -1.76917330e-21 -1.11563753e-14 -1.56068618e-21]"
114,Claude Monet,./images/Claude_Monet/Claude_Monet_64.jpg,"[ 2.01374124e-03  1.58504154e-07  1.92441753e-10  5.39901358e-12
 -1.60743975e-22 -7.07175338e-17 -6.66889752e-23]"
115,Claude Monet,./images/Claude_Monet/Claude_Monet_55.jpg,"[ 2.01750164e-03  4.39614919e-07  2.98014192e-11  1.20150916e-11
 -2.27355919e-22 -4.77143901e-15 -8.22194229e-25]"
116,Claude Monet,./images/Claude_Monet/Claude_Monet_26.jpg,"[ 2.23766460e-03  1.50275084e-08  4.72558334e-12  3.97933717e-11
 -5.27810168e-22 -4.63338982e-15  1.38531665e-22]"
117,Claude Monet,./images/Claude_Monet/Claude_Monet_22.jpg,"[ 2.34232243e-03  2.46303925e-07  4.84092875e-10  5.35162458e-11
  7.82058737e-21 -8.57234328e-15 -3.61044144e-21]"
118,Claude Monet,./images/Claude_Monet/Claude_Monet_59.jpg,"[ 2.52099922e-03  1.30385388e-07  1.25064947e-09  2.04601032e-10
  9.57502361e-20  6.37305720e-14 -3.92887845e-20]"
119,Claude Monet,./images/Claude_Monet/Claude_Monet_30.jpg,"[ 3.27496302e-03  1.38290191e-08  6.38191100e-10  1.72686370e-10
  2.95918505e-20 -1.46231255e-14  4.90994550e-20]"
120,William Turner,./images/William_Turner/William_Turner_7.jpg,"[ 5.58917696e-03  9.13657313e-06  9.29261328e-09  2.83542439e-09
 -1.43137067e-17  1.32129457e-12  2.63629457e-18]"
121,William Turner,./images/William_Turner/William_Turner_2.jpg,"[ 5.40809677e-03  5.99212823e-07  2.13904915e-08  3.57616960e-09
 -1.00514215e-17 -1.55351453e-12 -2.96188412e-17]"
122,William Turner,./images/William_Turner/William_Turner_31.jpg,"[4.08642035e-03 3.68769800e-08 2.36276561e-09 5.15073486e-09
 8.48700339e-18 9.82319478e-13 1.58379661e-17]"
123,William Turner,./images/William_Turner/William_Turner_50.jpg,"[ 6.31515981e-03  7.26326008e-07  3.17614074e-08  1.12227578e-08
 -1.53297531e-16 -3.53507186e-12  1.46270030e-16]"
124,William Turner,./images/William_Turner/William_Turner_39.jpg,"[ 1.85691923e-02  4.85535604e-05  1.51131087e-07  1.80468068e-06
  9.40714135e-13  1.23366645e-08 -5.78549927e-14]"
125,William Turner,./images/William_Turner/William_Turner_58.jpg,"[ 3.56901363e-03  4.25699938e-08  2.55283375e-09  1.31980979e-09
 -2.89615190e-19 -1.53764378e-13 -2.40520708e-18]"
126,William Turner,./images/William_Turner/William_Turner_40.jpg,"[ 3.35015845e-03  1.29032930e-06  1.19069232e-09  8.71858024e-10
  6.44648960e-19 -5.90302722e-13  6.11176297e-19]"
127,William Turner,./images/William_Turner/William_Turner_35.jpg,"[ 4.60043018e-03  5.61052762e-07  2.07656322e-09  6.65463073e-09
  2.12599169e-17 -4.87532843e-12  1.26478254e-17]"
128,William Turner,./images/William_Turner/William_Turner_3.jpg,"[ 4.19530453e-03  3.42589180e-06  2.07271831e-08  2.28935442e-09
 -7.30904483e-18 -3.90992873e-12 -1.39742593e-17]"
129,William Turner,./images/William_Turner/William_Turner_44.jpg,"[ 2.62214792e-03  4.09249324e-07  3.16340347e-09  2.24530619e-10
  1.34948666e-19 -1.16289379e-13 -1.32653533e-19]"
