,name,path,img
11,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_9.jpg,"[ 2.07261131e-01  8.68235103e-03  1.67088528e-04  2.77028201e-04
  4.83738038e-08  1.10619912e-05 -3.48187912e-08]"
12,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_14.jpg,"[ 1.89917363  0.7744005   0.13857978  2.10421157 -0.97884038  1.85125151
 -0.57705792]"
13,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_4.jpg,"[ 3.40694052e-01  1.10525967e-02  1.17646440e-02  1.37823663e-03
 -3.18133265e-06  1.35294171e-05 -4.54742598e-06]"
14,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_3.jpg,"[ 1.01974206e-01  8.69247632e-04  3.74520139e-04  2.56438906e-05
 -2.50792352e-09 -7.52371133e-07  1.61550542e-10]"
15,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_10.jpg,"[ 6.14852973e-01  1.24496277e-01  9.07402981e-02  6.44304634e-03
 -1.45307063e-04 -1.82495381e-03  5.61791034e-05]"
16,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_7.jpg,"[ 2.11650902  2.3278788   1.61733982  5.9772943  17.23970917  9.09410869
  6.94166786]"
17,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_34.jpg,"[ 7.87505761e-02  4.74142395e-04  6.90688446e-05  5.96213819e-05
  3.27977978e-09  6.63713263e-07 -1.97009284e-09]"
18,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_41.jpg,"[ 1.97710891  2.52045088  3.53299785  6.02216839 27.62955286  9.5027434
 -2.86797663]"
19,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_45.jpg,"[4.84068627e-03 2.18703443e-05 1.10359381e-07 1.01495661e-07
 1.07415504e-14 4.74600946e-10 6.86632651e-17]"
20,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_2.jpg,"[ 1.07909555  0.12822604  0.56304466  0.74221029 -0.42878783  0.19174172
  0.21529229]"
21,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_38.jpg,"[ 1.54899016  1.28780752  3.00218096  2.59585846  7.22059855  2.84830222
 -0.61443937]"
22,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_1.jpg,[0. 0. 0. 0. 0. 0. 0.]
23,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_28.jpg,"[2.89954202e-01 4.10641922e-02 7.86308271e-04 1.26710147e-03
 1.20142115e-06 2.22530251e-04 3.95278132e-07]"
24,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_26.jpg,"[ 1.40663836e-01  5.13597538e-03  1.97645609e-03  1.60975806e-03
  2.87015457e-06  7.37001656e-05 -8.24704880e-08]"
25,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_31.jpg,"[ 2.85742150e+00  8.11763318e+00  1.05189040e+00  1.00522220e+00
  1.03365445e+00  2.84104276e+00 -3.82548266e-03]"
26,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_24.jpg,[0. 0. 0. 0. 0. 0. 0.]
27,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_39.jpg,"[1.48465569e+01 3.71025231e+01 2.52152395e+03 8.07526865e+02
 1.15174704e+06 4.33047767e+03 3.58183811e+04]"
28,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_16.jpg,"[ 6.01412751e-02  7.21868752e-04  2.35253612e-06  1.27801061e-06
 -1.38443586e-12 -3.23265148e-08  1.73031653e-12]"
29,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_29.jpg,"[8.17984474e-01 1.38863784e-01 7.14738134e-02 3.29448637e-02
 5.66384614e-04 1.22430671e-02 1.49496147e-03]"
30,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_22.jpg,"[2.14665871 0.77103673 1.62693535 1.33207942 0.8722965  0.968809
 1.75632236]"
31,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_5.jpg,"[ 3.00450380e-01  4.47095978e-02  4.18358376e-03  3.73538944e-03
  1.32193101e-05  7.47810117e-04 -6.58026289e-06]"
32,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_30.jpg,"[ 2.58748053e-01  6.84791522e-03  4.16107961e-03  4.42242379e-03
  2.55922458e-06 -4.52347067e-05 -1.87977318e-05]"
33,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_32.jpg,[0. 0. 0. 0. 0. 0. 0.]
34,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_47.jpg,"[ 2.46817340e-01  9.67514699e-03  1.69476368e-04  6.59049757e-04
  7.24608333e-08  6.43597257e-05 -2.07997732e-07]"
35,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_40.jpg,"[6.58086480e-01 3.24382219e-01 7.12958734e-02 3.10314769e-02
 1.44576704e-03 1.75675522e-02 2.00523201e-04]"
36,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_23.jpg,[0. 0. 0. 0. 0. 0. 0.]
37,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_8.jpg,"[ 1.00717486  0.30035924  1.17389423  0.66154387  0.56583789  0.32455081
 -0.14032567]"
38,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_25.jpg,"[ 2.79858559e-01  1.70136326e-02  1.56368453e-02  5.24893998e-03
 -3.51929384e-05 -2.32338238e-04 -3.19810438e-05]"
39,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_36.jpg,[0. 0. 0. 0. 0. 0. 0.]
40,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_19.jpg,"[1.26448416 1.02297832 0.08920089 0.18134325 0.00695351 0.16043497
 0.02199095]"
41,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_12.jpg,"[1.36428293 1.44464812 0.34115605 0.14841903 0.03310311 0.07923146
 0.00442287]"
42,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_13.jpg,"[  2.88069665   2.60866082   4.63177076  22.42183759 226.65354383
  35.91755196 -28.96565421]"
43,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_6.jpg,"[ 0.54150719  0.01355737  0.14003078  0.11719144  0.01192608 -0.00924064
  0.00911847]"
44,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_42.jpg,"[  4.14725259   2.473449    47.53100825   7.04775392  -4.72722043
  10.95462101 128.90589613]"
45,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_15.jpg,"[8.12849265e+00 2.64948688e+01 3.26208843e+02 6.06570965e+01
 8.51233165e+03 1.93279993e+02 5.84596212e+02]"
46,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_18.jpg,"[6.24355483e-01 3.80009223e-01 1.98933514e+00 1.97879355e+00
 3.92603972e+00 1.21981938e+00 1.08921019e-03]"
47,Claude Monet,./images/Claude_Monet/Claude_Monet_31.jpg,"[ 8.67752253e-02  4.43902693e-03  4.98803987e-05  8.45185666e-06
  1.70754517e-10 -1.13497038e-08 -3.09537046e-11]"
48,Claude Monet,./images/Claude_Monet/Claude_Monet_71.jpg,"[ 1.64545759e-01  1.06809601e-02  2.25419407e-03  1.04987422e-03
  1.56147863e-06  8.99350804e-05 -4.12744781e-07]"
49,Claude Monet,./images/Claude_Monet/Claude_Monet_23.jpg,"[ 0.36389921  0.03582315  0.0563564   0.1399889   0.00060242  0.02594489
 -0.01241943]"
50,Claude Monet,./images/Claude_Monet/Claude_Monet_35.jpg,[0. 0. 0. 0. 0. 0. 0.]
51,Claude Monet,./images/Claude_Monet/Claude_Monet_1.jpg,"[3.17762164e+01 1.00949198e+03 1.60279448e+04 1.60423776e+04
 2.57242086e+08 5.09706499e+05 1.27137734e+01]"
52,Claude Monet,./images/Claude_Monet/Claude_Monet_18.jpg,"[ 2.58125603  1.03808057  5.77185707  2.02303842  6.38237151  1.76524889
 -2.65599999]"
53,Claude Monet,./images/Claude_Monet/Claude_Monet_49.jpg,"[ 4.34772232e-01  2.06993248e-02  4.70146886e-03  5.72364279e-03
  2.23809239e-05  6.74833993e-04 -1.95103237e-05]"
54,Claude Monet,./images/Claude_Monet/Claude_Monet_19.jpg,[0. 0. 0. 0. 0. 0. 0.]
55,Claude Monet,./images/Claude_Monet/Claude_Monet_45.jpg,"[ 3.78689074e-02  1.76174410e-04  4.51017840e-06  6.41490746e-06
  1.29822464e-11  4.10086222e-09 -3.19696516e-11]"
56,Claude Monet,./images/Claude_Monet/Claude_Monet_36.jpg,"[ 2.60753532e-01  1.56163256e-02  5.99586721e-03  1.84886612e-04
  6.93005563e-08 -1.45022172e-05  1.81910016e-07]"
57,Claude Monet,./images/Claude_Monet/Claude_Monet_60.jpg,[0. 0. 0. 0. 0. 0. 0.]
58,Claude Monet,./images/Claude_Monet/Claude_Monet_39.jpg,"[ 1.33468539e-01  5.60165729e-03  1.36876590e-04  8.97922850e-04
  1.54907594e-07  6.68214780e-05 -2.74039019e-07]"
59,Claude Monet,./images/Claude_Monet/Claude_Monet_37.jpg,"[1.62736435 1.00518804 1.74854881 3.61156212 9.07517286 3.6207295
 0.10045881]"
60,Claude Monet,./images/Claude_Monet/Claude_Monet_2.jpg,"[6.93665380e-02 1.89021535e-03 2.93004676e-05 1.64027319e-05
 1.84732995e-10 4.24640712e-07 3.08514248e-10]"
61,Claude Monet,./images/Claude_Monet/Claude_Monet_11.jpg,"[ 9.45873241e-01  2.39314461e-01  2.42809858e-01  9.69102827e-03
  4.46307037e-04  2.82746209e-03 -1.47653973e-04]"
62,Claude Monet,./images/Claude_Monet/Claude_Monet_7.jpg,"[ 2.10546646  3.69424542  4.91707997  3.1689196  12.4327226   5.85367888
 -1.37875221]"
63,Claude Monet,./images/Claude_Monet/Claude_Monet_48.jpg,"[ 2.64403880e-01  2.91089733e-03  1.01385380e-02  3.87867315e-03
 -2.21919552e-05 -2.04196258e-04 -9.95553410e-06]"
64,Claude Monet,./images/Claude_Monet/Claude_Monet_57.jpg,"[ 9.42331819e-02  9.09323279e-04  1.00611781e-04  2.05634244e-05
  2.78550519e-10 -5.13907115e-07  8.92895709e-10]"
65,Claude Monet,./images/Claude_Monet/Claude_Monet_70.jpg,"[ 3.64853089e-01  1.33450022e-02  6.76399009e-03  8.33443299e-03
  5.30653490e-05  1.11010707e-04 -3.31657150e-05]"
66,Claude Monet,./images/Claude_Monet/Claude_Monet_33.jpg,[0. 0. 0. 0. 0. 0. 0.]
67,Claude Monet,./images/Claude_Monet/Claude_Monet_3.jpg,"[ 8.67154474e-02  1.05006147e-03  3.27545297e-04  2.46685656e-05
  8.24639654e-10 -1.84067466e-07 -2.05839785e-09]"
68,Claude Monet,./images/Claude_Monet/Claude_Monet_25.jpg,"[7.65591323e-02 2.40952866e-03 2.93571480e-04 2.24407793e-04
 5.44338701e-08 1.06720457e-05 1.88303380e-08]"
69,Claude Monet,./images/Claude_Monet/Claude_Monet_68.jpg,"[ 6.82605242e-01  5.68747841e-03  2.21116328e-03  9.54887264e-03
 -9.33899628e-06 -3.02814989e-04  4.28717711e-05]"
70,Claude Monet,./images/Claude_Monet/Claude_Monet_21.jpg,"[ 1.35883846e-01  6.26464562e-04  7.99893547e-04  6.92954860e-04
  1.68019875e-07  1.29818039e-05 -4.87782657e-07]"
71,Claude Monet,./images/Claude_Monet/Claude_Monet_50.jpg,"[  1.14580156   1.12545618  11.3597512   10.77861207 119.26013949
  11.38504512  -1.47822994]"
72,Claude Monet,./images/Claude_Monet/Claude_Monet_20.jpg,"[ 2.53851727e-01  4.15541815e-02  1.58536853e-02  1.05498703e-02
  1.36396858e-04  1.93442524e-03 -3.35613034e-06]"
73,Claude Monet,./images/Claude_Monet/Claude_Monet_67.jpg,"[ 7.82320988e+01  6.11969397e+03  2.39413014e+05  2.39368633e+05
  5.73026539e+10  1.87254426e+07 -2.10913605e+02]"
74,Claude Monet,./images/Claude_Monet/Claude_Monet_58.jpg,"[ 4.65038070e-01  4.45536940e-02  7.35493598e-03  1.57540601e-02
 -1.08802932e-04  1.84108751e-03 -1.30076017e-04]"
75,Claude Monet,./images/Claude_Monet/Claude_Monet_38.jpg,[0. 0. 0. 0. 0. 0. 0.]
76,Claude Monet,./images/Claude_Monet/Claude_Monet_32.jpg,"[ 1.76899769e-01  1.48073204e-02  3.35056464e-04  2.04460772e-05
 -9.69114224e-10 -2.48773963e-06  1.38731849e-09]"
77,Claude Monet,./images/Claude_Monet/Claude_Monet_6.jpg,"[ 1.42392931e-01  7.12768944e-03  2.59681742e-04  1.42837395e-04
  2.49125953e-08  1.19943775e-05 -1.16678317e-08]"
78,Claude Monet,./images/Claude_Monet/Claude_Monet_44.jpg,[0. 0. 0. 0. 0. 0. 0.]
79,Claude Monet,./images/Claude_Monet/Claude_Monet_15.jpg,"[4.90196078e-04 2.40292195e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
80,Claude Monet,./images/Claude_Monet/Claude_Monet_40.jpg,"[  2.22348882   1.70327374   2.86397108   6.57027767  24.93484879
   8.55212436 -13.80433185]"
81,Claude Monet,./images/Claude_Monet/Claude_Monet_16.jpg,"[ 7.59393613e-02  3.07500665e-04  2.65061493e-06  4.60628762e-06
 -7.45828740e-12 -7.36340190e-08 -1.42630155e-11]"
82,Claude Monet,./images/Claude_Monet/Claude_Monet_53.jpg,"[ 1.57888111e-01  4.96150972e-03  1.97063121e-03  2.19878487e-04
  9.30858958e-08 -1.30365602e-05 -1.10831165e-07]"
83,Claude Monet,./images/Claude_Monet/Claude_Monet_9.jpg,[0. 0. 0. 0. 0. 0. 0.]
84,Claude Monet,./images/Claude_Monet/Claude_Monet_72.jpg,"[ 2.58481650e-01  1.85552972e-02  1.48739001e-04  8.99840139e-04
 -3.26384172e-07  7.06484769e-05 -4.29690050e-08]"
85,Claude Monet,./images/Claude_Monet/Claude_Monet_13.jpg,"[ 1.65613405e-01  9.94482190e-03  2.10822438e-03  1.96715735e-03
  3.98495483e-06  1.95975579e-04 -4.10637750e-07]"
86,Claude Monet,./images/Claude_Monet/Claude_Monet_24.jpg,[0. 0. 0. 0. 0. 0. 0.]
87,Claude Monet,./images/Claude_Monet/Claude_Monet_14.jpg,"[ 3.65026907e-01  3.30163786e-02  6.82608210e-03  3.76448136e-03
  5.54610776e-07 -5.07497459e-04  1.90747996e-05]"
88,Claude Monet,./images/Claude_Monet/Claude_Monet_54.jpg,"[ 1.50950547  1.65278396  1.02090143  0.18135026 -0.0601952  -0.20747281
 -0.04965311]"
89,Claude Monet,./images/Claude_Monet/Claude_Monet_41.jpg,"[ 4.01104607e-01  9.22138205e-03  7.98686855e-02  1.78568683e-02
 -2.94127455e-04  7.40508903e-04 -6.06844036e-04]"
90,Claude Monet,./images/Claude_Monet/Claude_Monet_46.jpg,"[1.78172811e-01 3.00726940e-03 3.26390541e-03 1.15833148e-03
 1.49690932e-06 4.24836524e-05 1.68283304e-06]"
91,Claude Monet,./images/Claude_Monet/Claude_Monet_66.jpg,"[ 1.27017901e-01  2.41116281e-03  3.82036780e-04  1.58615355e-04
 -5.03359544e-09 -2.35316895e-06 -3.87196340e-08]"
92,Claude Monet,./images/Claude_Monet/Claude_Monet_29.jpg,"[3.37664395e+00 6.89353740e+00 1.29027475e+02 1.30428233e+02
 1.68646425e+04 3.12191111e+02 1.36667647e+03]"
93,Claude Monet,./images/Claude_Monet/Claude_Monet_34.jpg,"[8.76611066e+00 7.67067631e+01 1.52763286e+01 1.56435942e+01
 2.41832296e+02 1.36900406e+02 5.15818201e-02]"
94,Claude Monet,./images/Claude_Monet/Claude_Monet_61.jpg,"[ 2.4150902   3.2382604   4.85582577  4.08443021 17.75542901  6.04854952
  3.95156293]"
95,Claude Monet,./images/Claude_Monet/Claude_Monet_4.jpg,"[ 3.27023763e-01  9.77149373e-03  1.70101622e-02  8.79744502e-03
 -8.42812972e-05 -3.01131733e-04  6.69217330e-05]"
96,Claude Monet,./images/Claude_Monet/Claude_Monet_43.jpg,"[ 5.60210063e-01  1.24592692e-01  2.90960847e-02  2.21603493e-03
 -1.48063113e-05 -5.36441139e-05 -9.86975731e-06]"
97,Claude Monet,./images/Claude_Monet/Claude_Monet_56.jpg,"[ 1.55653885e-01  2.01958646e-02  2.48179577e-04  1.48731993e-04
  2.36915591e-08  1.59624098e-05 -1.59766503e-08]"
98,Claude Monet,./images/Claude_Monet/Claude_Monet_12.jpg,"[ 0.48962122  0.18763854  0.2934282   0.50793214  0.19562231  0.21965056
 -0.01356137]"
99,Claude Monet,./images/Claude_Monet/Claude_Monet_63.jpg,"[2.65656505e-01 4.63813257e-02 1.00796622e-02 9.58923989e-03
 9.41594540e-05 2.06447649e-03 4.67806810e-06]"
100,Claude Monet,./images/Claude_Monet/Claude_Monet_51.jpg,"[ 0.73422006  0.02098471  0.04519432  0.07052527 -0.0024251   0.00965668
  0.00315787]"
101,Claude Monet,./images/Claude_Monet/Claude_Monet_47.jpg,"[ 3.00990625e-01  2.45245349e-02  3.39809052e-03  3.01443227e-03
 -1.67207637e-06  4.27761056e-04  9.50174315e-06]"
102,Claude Monet,./images/Claude_Monet/Claude_Monet_8.jpg,"[2.54819245 4.93849664 1.27791672 0.57647377 0.48019883 1.26198142
 0.11927227]"
103,Claude Monet,./images/Claude_Monet/Claude_Monet_5.jpg,[0. 0. 0. 0. 0. 0. 0.]
104,Claude Monet,./images/Claude_Monet/Claude_Monet_69.jpg,"[   9.06573491   27.68630305  417.73264795   19.8919998  1783.95587714
   58.67911905 -324.83254229]"
105,Claude Monet,./images/Claude_Monet/Claude_Monet_42.jpg,"[ 7.35540250e-02  1.93858959e-03  2.67466873e-05  1.76586051e-07
 -6.36533915e-14  6.25564269e-09 -3.78453020e-13]"
106,Claude Monet,./images/Claude_Monet/Claude_Monet_17.jpg,"[ 4.57596782e-01  1.22062555e-02  6.25875248e-03  6.35082290e-03
 -1.32399363e-07  5.38474548e-04 -4.00393038e-05]"
107,Claude Monet,./images/Claude_Monet/Claude_Monet_27.jpg,"[1.52625820e-01 4.72981553e-03 1.62749606e-03 5.41622111e-04
 5.08298330e-07 3.29022793e-05 1.48743107e-08]"
108,Claude Monet,./images/Claude_Monet/Claude_Monet_62.jpg,"[0.59139547 0.05331535 0.14623765 0.28947895 0.05542112 0.05805557
 0.02181511]"
109,Claude Monet,./images/Claude_Monet/Claude_Monet_28.jpg,"[ 6.06944593e-02  5.08325696e-04  5.27433688e-05  6.20354216e-06
  9.77310331e-12  2.24444351e-08 -1.11786694e-10]"
110,Claude Monet,./images/Claude_Monet/Claude_Monet_10.jpg,"[ 1.76026581e-01  3.37224179e-04  3.70617979e-03  1.31709253e-03
  2.40735910e-06 -1.75278443e-05  1.63478279e-06]"
111,Claude Monet,./images/Claude_Monet/Claude_Monet_65.jpg,"[ 3.16658129  8.61823233  7.488341    7.29549064 53.32881063 21.28646811
  7.98340879]"
112,Claude Monet,./images/Claude_Monet/Claude_Monet_73.jpg,[0. 0. 0. 0. 0. 0. 0.]
113,Claude Monet,./images/Claude_Monet/Claude_Monet_52.jpg,[0. 0. 0. 0. 0. 0. 0.]
114,Claude Monet,./images/Claude_Monet/Claude_Monet_64.jpg,"[ 1.60689291e-01  8.99794314e-05  7.39019856e-04  4.33285019e-03
 -3.06135244e-06 -2.37225186e-05 -7.12336502e-06]"
115,Claude Monet,./images/Claude_Monet/Claude_Monet_55.jpg,"[ 4.75820540e-01  4.27453527e-02  3.73409094e-02  2.42043150e-02
  6.58971259e-04  2.50448797e-03 -3.08631827e-04]"
116,Claude Monet,./images/Claude_Monet/Claude_Monet_26.jpg,"[  7.26697458  41.72179977  48.17844505  24.23361932 827.1355485
 156.50020578 -38.79309492]"
117,Claude Monet,./images/Claude_Monet/Claude_Monet_22.jpg,"[ 7.12470588e-01  4.98424402e-01  8.05305491e-01  7.95521631e-01
  6.36734409e-01  5.61614789e-01 -1.80673092e-05]"
118,Claude Monet,./images/Claude_Monet/Claude_Monet_59.jpg,[0. 0. 0. 0. 0. 0. 0.]
119,Claude Monet,./images/Claude_Monet/Claude_Monet_30.jpg,[0. 0. 0. 0. 0. 0. 0.]
120,William Turner,./images/William_Turner/William_Turner_7.jpg,"[1.41290661 0.71513843 0.51759212 0.4510687  0.19633211 0.21538557
 0.09463679]"
121,William Turner,./images/William_Turner/William_Turner_2.jpg,"[1.0456545  0.78325038 0.40458914 0.336478   0.12372943 0.29137432
 0.01019434]"
122,William Turner,./images/William_Turner/William_Turner_31.jpg,[0. 0. 0. 0. 0. 0. 0.]
123,William Turner,./images/William_Turner/William_Turner_50.jpg,"[6.99571257e-01 4.88050223e-01 3.48549780e+00 3.48354132e+00
 1.21384674e+01 2.43362033e+00 3.43421666e-04]"
124,William Turner,./images/William_Turner/William_Turner_39.jpg,[0. 0. 0. 0. 0. 0. 0.]
125,William Turner,./images/William_Turner/William_Turner_58.jpg,[0. 0. 0. 0. 0. 0. 0.]
126,William Turner,./images/William_Turner/William_Turner_40.jpg,[0. 0. 0. 0. 0. 0. 0.]
127,William Turner,./images/William_Turner/William_Turner_35.jpg,[0. 0. 0. 0. 0. 0. 0.]
128,William Turner,./images/William_Turner/William_Turner_3.jpg,"[ 6.17244945e-03  3.59386144e-05  6.31618188e-08  4.64704720e-08
  2.51244134e-15  2.55572119e-10 -1.61646326e-16]"
129,William Turner,./images/William_Turner/William_Turner_44.jpg,"[  2.5236721    4.83927171  14.55012986  12.35631749 165.58493733
  27.17719585   5.57707086]"
130,William Turner,./images/William_Turner/William_Turner_10.jpg,"[ 2.15215686e-02  4.59634664e-04  1.87411284e-05  1.86295229e-05
  3.48097148e-10  3.99238076e-07 -1.82033312e-14]"
131,William Turner,./images/William_Turner/William_Turner_42.jpg,[0. 0. 0. 0. 0. 0. 0.]
132,William Turner,./images/William_Turner/William_Turner_41.jpg,"[ 5.37303091e-02  8.05796777e-04  1.03161060e-04  1.04579054e-05
 -3.17113539e-10 -2.31494853e-07 -1.32023809e-10]"
133,William Turner,./images/William_Turner/William_Turner_34.jpg,"[ 1.47058824e-03  1.92233756e-06  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00]"
134,William Turner,./images/William_Turner/William_Turner_46.jpg,"[   6.26253885   15.81282792   57.54803268   34.41398258 1513.19011841
  135.5509458   236.12463592]"
135,William Turner,./images/William_Turner/William_Turner_57.jpg,[0. 0. 0. 0. 0. 0. 0.]
136,William Turner,./images/William_Turner/William_Turner_24.jpg,[0. 0. 0. 0. 0. 0. 0.]
137,William Turner,./images/William_Turner/William_Turner_51.jpg,[0. 0. 0. 0. 0. 0. 0.]
138,William Turner,./images/William_Turner/William_Turner_28.jpg,[0. 0. 0. 0. 0. 0. 0.]
139,William Turner,./images/William_Turner/William_Turner_38.jpg,"[ 5.02523887 15.51653899  1.88299001  0.7145345  -0.41755934 -0.40029839
  0.71594855]"
140,William Turner,./images/William_Turner/William_Turner_15.jpg,"[3.20830974e-02 1.02932514e-03 2.04227977e-05 2.04227977e-05
 4.17090665e-10 6.55226607e-07 3.40693998e-32]"
141,William Turner,./images/William_Turner/William_Turner_47.jpg,[0. 0. 0. 0. 0. 0. 0.]
142,William Turner,./images/William_Turner/William_Turner_5.jpg,"[ 1.19446898e-01  1.14051112e-02  5.43572835e-04  3.02346218e-04
  1.21640451e-07  3.14977839e-05 -1.50701414e-08]"
143,William Turner,./images/William_Turner/William_Turner_52.jpg,"[1.90631808e-03 3.63404863e-06 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
144,William Turner,./images/William_Turner/William_Turner_4.jpg,[0. 0. 0. 0. 0. 0. 0.]
145,William Turner,./images/William_Turner/William_Turner_22.jpg,[0. 0. 0. 0. 0. 0. 0.]
146,William Turner,./images/William_Turner/William_Turner_64.jpg,[0. 0. 0. 0. 0. 0. 0.]
147,William Turner,./images/William_Turner/William_Turner_53.jpg,[0. 0. 0. 0. 0. 0. 0.]
148,William Turner,./images/William_Turner/William_Turner_36.jpg,[0. 0. 0. 0. 0. 0. 0.]
149,William Turner,./images/William_Turner/William_Turner_33.jpg,"[ 5.36134256e-01  1.66238598e-01  6.60952093e-02  9.94454225e-03
  6.52644167e-05 -1.08124807e-03  2.46459337e-04]"
150,William Turner,./images/William_Turner/William_Turner_45.jpg,"[ 0.25186313  0.00634744  0.01375395  0.02574653  0.00039445 -0.00065895
 -0.00028134]"
151,William Turner,./images/William_Turner/William_Turner_32.jpg,"[ 4.24451052e-01  1.56775143e-01  7.92230974e-02  6.37523313e-02
  4.53074014e-03  2.52410177e-02 -9.02090345e-06]"
152,William Turner,./images/William_Turner/William_Turner_63.jpg,"[ 1.32107616e+00  1.73675764e+00  7.21457650e+00  7.19634583e+00
  5.18529488e+01  9.48373406e+00 -2.51785334e-03]"
153,William Turner,./images/William_Turner/William_Turner_29.jpg,[0. 0. 0. 0. 0. 0. 0.]
154,William Turner,./images/William_Turner/William_Turner_9.jpg,[0. 0. 0. 0. 0. 0. 0.]
155,William Turner,./images/William_Turner/William_Turner_30.jpg,[0. 0. 0. 0. 0. 0. 0.]
156,William Turner,./images/William_Turner/William_Turner_62.jpg,[0. 0. 0. 0. 0. 0. 0.]
157,William Turner,./images/William_Turner/William_Turner_12.jpg,"[ 4.69902247e-02  2.12685327e-03  9.39005307e-06  8.13811226e-06
  7.11402560e-11  3.75013697e-07 -3.09663455e-13]"
